-0.00806	-0.00793	-0.00824	-0.00818	-0.00818	-0.00812	-0.0083	-0.00818	-0.00812	-0.00818	-0.00812	-0.00824	-0.00818	-0.00824	-0.00812	-0.00824	-0.00824	-0.00824	-0.00818	-0.00818	-0.00824	-0.00812	-0.00836	-0.00812
-0.00739	-0.00763	-0.00769	-0.00769	-0.00751	-0.00769	-0.00763	-0.00757	-0.00763	-0.00757	-0.00763	-0.00757	-0.00763	-0.00763	-0.00769	-0.00769	-0.00769	-0.00775	-0.00763	-0.00769	-0.00769	-0.00769	-0.00769	-0.00775
-0.00708	-0.00702	-0.00714	-0.00714	-0.00708	-0.00714	-0.00714	-0.00714	-0.0072	-0.0072	-0.0072	-0.00714	-0.00714	-0.00726	-0.00726	-0.00726	-0.00732	-0.00726	-0.0072	-0.00726	-0.00726	-0.00726	-0.00732	-0.00714
-0.00671	-0.00684	-0.00677	-0.0069	-0.00684	-0.0069	-0.00696	-0.0069	-0.00684	-0.00684	-0.00684	-0.00696	-0.00684	-0.0069	-0.00696	-0.00696	-0.00702	-0.0069	-0.00684	-0.00677	-0.00696	-0.00684	-0.0069	-0.0069
-0.00647	-0.00653	-0.00629	-0.00635	-0.00647	-0.00659	-0.00659	-0.00653	-0.00653	-0.00659	-0.00653	-0.00653	-0.00653	-0.00653	-0.00659	-0.00653	-0.00653	-0.00659	-0.00653	-0.00653	-0.00653	-0.00659	-0.00647	-0.00647
-0.0061	-0.00616	-0.00629	-0.0061	-0.00629	-0.00623	-0.00623	-0.00629	-0.00623	-0.00623	-0.00629	-0.00616	-0.00635	-0.00616	-0.00635	-0.00623	-0.00629	-0.00629	-0.00623	-0.00635	-0.00629	-0.00623	-0.00623	-0.00623
0.12848	0.12695	0.12622	0.125	0.12427	0.12408	0.12347	0.12317	0.12268	0.12238	0.12213	0.12128	0.12177	0.12128	0.12073	0.12091	0.12109	0.12067	0.1217	0.12067	0.12042	0.12042	0.12048	0.11993
0.07825	0.078	0.07715	0.0766	0.07635	0.07635	0.07611	0.07593	0.07574	0.0755	0.07538	0.07526	0.07526	0.07507	0.07501	0.07501	0.07507	0.07495	0.07544	0.07495	0.07465	0.07477	0.07483	0.07465
0.05151	0.05157	0.05109	0.0509	0.05078	0.05103	0.05096	0.05066	0.05066	0.05048	0.0506	0.05054	0.05048	0.05048	0.05054	0.05042	0.05054	0.05042	0.05066	0.05054	0.05029	0.05048	0.05042	0.05042
0.03607	0.03632	0.03595	0.03577	0.03583	0.03583	0.03595	0.03589	0.03595	0.03583	0.03583	0.03589	0.03583	0.03589	0.03583	0.03583	0.03595	0.03589	0.03595	0.03589	0.03589	0.03595	0.03595	0.03607
0.02643	0.02655	0.02637	0.02649	0.02649	0.02649	0.02661	0.02649	0.02649	0.02637	0.02649	0.02655	0.02655	0.02655	0.02661	0.02649	0.02673	0.02661	0.02673	0.02673	0.02667	0.02679	0.02673	0.02673
0.01996	0.02014	0.02014	0.0202	0.02014	0.02014	0.0202	0.0202	0.02032	0.0202	0.02032	0.02039	0.02039	0.02032	0.02039	0.02045	0.02045	0.02051	0.02039	0.02045	0.02039	0.02063	0.02051	0.02051
0.01556	0.01569	0.01563	0.01575	0.01563	0.01581	0.01599	0.01587	0.01587	0.01593	0.01581	0.01587	0.01593	0.01599	0.01605	0.01593	0.01605	0.01611	0.01605	0.0163	0.01611	0.01624	0.01624	0.01624
0.01245	0.01257	0.01257	0.01257	0.01251	0.0127	0.01276	0.01263	0.0127	0.0127	0.01276	0.01294	0.0127	0.01294	0.01294	0.01288	0.01294	0.013	0.01288	0.013	0.01306	0.01312	0.01318	0.01312
0.01013	0.01013	0.01025	0.01025	0.01025	0.01038	0.01038	0.0105	0.01031	0.01038	0.0105	0.0105	0.01038	0.0105	0.01056	0.01056	0.01056	0.01056	0.01056	0.01068	0.01068	0.01062	0.01068	0.01068
0.00836	0.00836	0.00848	0.00842	0.00848	0.00854	0.00848	0.00848	0.00842	0.00848	0.00873	0.00873	0.00867	0.00867	0.00867	0.00885	0.00873	0.00885	0.00873	0.00891	0.00879	0.00891	0.00891	0.00891
0.00696	0.00714	0.00708	0.00708	0.0072	0.00708	0.0072	0.00726	0.00714	0.0072	0.00732	0.00739	0.00732	0.00726	0.00732	0.00732	0.00732	0.00739	0.00732	0.00745	0.00745	0.00745	0.00745	0.00751
0.00598	0.00598	0.00592	0.00598	0.00604	0.00604	0.00604	0.00604	0.0061	0.00616	0.0061	0.00616	0.0061	0.0061	0.00629	0.00616	0.00616	0.00629	0.00616	0.00629	0.00635	0.00623	0.00629	0.00641
0.00494	0.00488	0.00513	0.00513	0.00519	0.00519	0.00519	0.00519	0.00519	0.00525	0.00525	0.00525	0.00525	0.00537	0.00537	0.00531	0.00537	0.00537	0.00531	0.00537	0.00537	0.00543	0.00543	0.00549
0.00433	0.00427	0.00421	0.00446	0.00439	0.00439	0.00446	0.00446	0.00452	0.00446	0.00446	0.00452	0.00446	0.00452	0.00464	0.00464	0.00464	0.00464	0.00458	0.00464	0.00458	0.00464	0.00464	0.0047
0.00372	0.00366	0.00366	0.00366	0.00372	0.00385	0.00372	0.00385	0.00391	0.00385	0.00385	0.00385	0.00391	0.00391	0.00391	0.00391	0.00397	0.00391	0.00391	0.00403	0.00403	0.00403	0.00409	0.00409
0.00317	0.00323	0.00317	0.00323	0.00323	0.00323	0.0033	0.0033	0.00336	0.00323	0.00336	0.00336	0.00336	0.0033	0.0033	0.00336	0.00336	0.00342	0.00336	0.00348	0.00342	0.0036	0.00348	0.00354
0.00275	0.00275	0.00275	0.00281	0.00269	0.00293	0.00281	0.00281	0.00269	0.00293	0.00287	0.00299	0.00281	0.00281	0.00311	0.00293	0.00293	0.00299	0.00293	0.00305	0.00311	0.00311	0.00305	0.00287
0.00238	0.00238	0.00244	0.00244	0.00262	0.00244	0.00238	0.0025	0.00238	0.00244	0.0025	0.0025	0.00256	0.0025	0.0025	0.00262	0.0025	0.00256	0.00256	0.0025	0.00256	0.0025	0.00262	0.00269
0.00214	0.00214	0.00208	0.00214	0.00214	0.00208	0.00214	0.0022	0.0022	0.00214	0.0022	0.00226	0.0022	0.00214	0.0022	0.0022	0.0022	0.0022	0.0022	0.00232	0.00238	0.00232	0.00226	0.0022
0.00171	0.00177	0.00183	0.00171	0.00177	0.00177	0.00171	0.00183	0.00177	0.00183	0.00189	0.00183	0.00183	0.00183	0.00189	0.00189	0.00189	0.00183	0.00189	0.00189	0.00195	0.00183	0.00195	0.00208
-0.12421	-0.12292	-0.12219	-0.12085	-0.12036	-0.12006	-0.11963	-0.11932	-0.11896	-0.11847	-0.11823	-0.11743	-0.11792	-0.11749	-0.11688	-0.11719	-0.11725	-0.11688	-0.1178	-0.11676	-0.11646	-0.11646	-0.11652	-0.11603
-0.07837	-0.07813	-0.07758	-0.07703	-0.07684	-0.07678	-0.07672	-0.07648	-0.07635	-0.07605	-0.07599	-0.07581	-0.07593	-0.07568	-0.07562	-0.07568	-0.07574	-0.07556	-0.07605	-0.07562	-0.07538	-0.07544	-0.07544	-0.07526
-0.05402	-0.05408	-0.05377	-0.05347	-0.05341	-0.05347	-0.05359	-0.05334	-0.05341	-0.05316	-0.05322	-0.05322	-0.05304	-0.0531	-0.0531	-0.0531	-0.05322	-0.0531	-0.05328	-0.0531	-0.05298	-0.05316	-0.0531	-0.05298
-0.03949	-0.03955	-0.03961	-0.03937	-0.03931	-0.03943	-0.03955	-0.03943	-0.03925	-0.03925	-0.03937	-0.03943	-0.03931	-0.03925	-0.03943	-0.03931	-0.03943	-0.03931	-0.03955	-0.03943	-0.03949	-0.03937	-0.03931	-0.03955
-0.03052	-0.03046	-0.03027	-0.03033	-0.0304	-0.03046	-0.03052	-0.03033	-0.03046	-0.03046	-0.03052	-0.03058	-0.03046	-0.03058	-0.03058	-0.03046	-0.03052	-0.03058	-0.03046	-0.03064	-0.03046	-0.03052	-0.03058	-0.03058
-0.02423	-0.02429	-0.02429	-0.02423	-0.02423	-0.02429	-0.02441	-0.02441	-0.02429	-0.02429	-0.02435	-0.02435	-0.02429	-0.02441	-0.02448	-0.02435	-0.02448	-0.02454	-0.02448	-0.02441	-0.02441	-0.02454	-0.02441	-0.02454
-0.01996	-0.0199	-0.0199	-0.02002	-0.01996	-0.02002	-0.02008	-0.02014	-0.02014	-0.02002	-0.02008	-0.02014	-0.02002	-0.02008	-0.02014	-0.02014	-0.02008	-0.02014	-0.02014	-0.0202	-0.0202	-0.0202	-0.02026	-0.02014
-0.01678	-0.01697	-0.01678	-0.01691	-0.01691	-0.01697	-0.01691	-0.01697	-0.01697	-0.01697	-0.01697	-0.01709	-0.01709	-0.01703	-0.01703	-0.01703	-0.01709	-0.01715	-0.01715	-0.01715	-0.01709	-0.01715	-0.01709	-0.01721
-0.0144	-0.01453	-0.01447	-0.01447	-0.01465	-0.01465	-0.01459	-0.01471	-0.01465	-0.01447	-0.01465	-0.01477	-0.01471	-0.01465	-0.01471	-0.01465	-0.01465	-0.01471	-0.01471	-0.01465	-0.01471	-0.01477	-0.01483	-0.01483
-0.0127	-0.01276	-0.01276	-0.01276	-0.0127	-0.01282	-0.01294	-0.01276	-0.01288	-0.01288	-0.01288	-0.01294	-0.01288	-0.013	-0.01306	-0.013	-0.01288	-0.013	-0.01288	-0.01288	-0.013	-0.013	-0.013	-0.013
-0.01135	-0.01135	-0.01141	-0.01129	-0.01135	-0.01147	-0.01147	-0.01141	-0.01154	-0.01147	-0.01147	-0.01154	-0.01147	-0.01154	-0.01147	-0.01147	-0.01147	-0.01154	-0.01147	-0.01154	-0.0116	-0.01154	-0.01154	-0.01154
-0.01025	-0.01025	-0.01031	-0.01025	-0.01031	-0.01019	-0.01044	-0.01031	-0.01038	-0.01038	-0.01038	-0.01038	-0.01044	-0.01044	-0.0105	-0.01038	-0.01038	-0.0105	-0.01044	-0.01062	-0.01044	-0.0105	-0.01044	-0.0105
-0.00946	-0.00928	-0.0094	-0.0094	-0.0094	-0.0094	-0.00946	-0.00958	-0.00946	-0.0094	-0.00958	-0.00952	-0.00952	-0.00958	-0.00958	-0.00946	-0.00964	-0.00958	-0.00958	-0.00964	-0.00952	-0.00964	-0.00958	-0.00946
-0.00854	-0.00867	-0.00867	-0.00867	-0.00873	-0.00885	-0.00885	-0.00879	-0.00885	-0.00867	-0.00879	-0.00885	-0.00879	-0.00879	-0.00873	-0.00873	-0.00885	-0.00885	-0.00885	-0.00885	-0.00885	-0.00891	-0.00879	-0.00891
-0.00793	-0.00806	-0.008	-0.00818	-0.00812	-0.00824	-0.00824	-0.00818	-0.00812	-0.0083	-0.00824	-0.00818	-0.00812	-0.00812	-0.00818	-0.00824	-0.00824	-0.00818	-0.00824	-0.00818	-0.00812	-0.00824	-0.0083	-0.0083
-0.00769	-0.00751	-0.00763	-0.00763	-0.00763	-0.00763	-0.00757	-0.00763	-0.00763	-0.00763	-0.00763	-0.00763	-0.00757	-0.00763	-0.00763	-0.00769	-0.00769	-0.00763	-0.00769	-0.00769	-0.00763	-0.00769	-0.00763	-0.00763
-0.00708	-0.00708	-0.00714	-0.0072	-0.00726	-0.0072	-0.0072	-0.0072	-0.0072	-0.00726	-0.00714	-0.00726	-0.00726	-0.0072	-0.00726	-0.0072	-0.0072	-0.00732	-0.00726	-0.0072	-0.00732	-0.0072	-0.00726	-0.00726
-0.00677	-0.0069	-0.00671	-0.00677	-0.00677	-0.0069	-0.00696	-0.00684	-0.00684	-0.00684	-0.0069	-0.00684	-0.00684	-0.0069	-0.0069	-0.0069	-0.00684	-0.00677	-0.00684	-0.0069	-0.0069	-0.00684	-0.00684	-0.0069
-0.00647	-0.00641	-0.00653	-0.00647	-0.00641	-0.00659	-0.00653	-0.00653	-0.00653	-0.00659	-0.00659	-0.00647	-0.00641	-0.00647	-0.00653	-0.00647	-0.00653	-0.00659	-0.00659	-0.00653	-0.00653	-0.00653	-0.00659	-0.00653
-0.00616	-0.00604	-0.00623	-0.00623	-0.00616	-0.00629	-0.00623	-0.00616	-0.00616	-0.00623	-0.00623	-0.00635	-0.00623	-0.00629	-0.00629	-0.00635	-0.00623	-0.00629	-0.00629	-0.00623	-0.00623	-0.00629	-0.00623	-0.00629
0.12805	0.12659	0.12579	0.12457	0.1239	0.12366	0.12299	0.12262	0.12231	0.12183	0.1217	0.12079	0.1214	0.12079	0.12036	0.12061	0.12067	0.12024	0.12128	0.1203	0.12	0.11987	0.11993	0.11945
0.07782	0.07758	0.07697	0.07635	0.07599	0.07587	0.07587	0.0755	0.0755	0.07507	0.07501	0.07483	0.07495	0.07477	0.07471	0.07471	0.07477	0.07452	0.07501	0.07471	0.07446	0.07446	0.07446	0.07428
0.05127	0.05139	0.0509	0.05072	0.05066	0.05072	0.05066	0.05054	0.05042	0.05023	0.05029	0.05035	0.05029	0.05023	0.05029	0.05023	0.05017	0.05017	0.05042	0.05011	0.04993	0.05023	0.05035	0.05017
0.03571	0.03595	0.03577	0.03564	0.03564	0.03577	0.03595	0.03564	0.03571	0.03552	0.03558	0.03571	0.03571	0.03564	0.03571	0.03564	0.03571	0.03577	0.03583	0.03583	0.03571	0.03577	0.03577	0.03589
0.02625	0.02643	0.02637	0.02618	0.02618	0.02631	0.02649	0.02637	0.02637	0.02631	0.02637	0.02655	0.02637	0.02655	0.02649	0.02649	0.02655	0.02661	0.02661	0.02667	0.02661	0.02655	0.02655	0.02661
0.01984	0.02002	0.02002	0.02002	0.01996	0.02014	0.02008	0.02008	0.0202	0.0202	0.02026	0.02026	0.02026	0.02026	0.02032	0.02026	0.02032	0.02032	0.02045	0.02039	0.02039	0.02045	0.02051	0.02045
0.01544	0.01575	0.01563	0.01575	0.01569	0.01581	0.01587	0.01575	0.01581	0.01581	0.01587	0.01599	0.01599	0.01587	0.01599	0.01599	0.01593	0.01599	0.01611	0.01611	0.01611	0.01624	0.01624	0.01624
0.01239	0.01251	0.01245	0.01251	0.01251	0.01251	0.01263	0.01257	0.01263	0.0127	0.01276	0.01276	0.01276	0.01282	0.01294	0.01288	0.01294	0.01294	0.01276	0.013	0.01294	0.013	0.013	0.01306
0.01001	0.01019	0.01013	0.01031	0.01019	0.01025	0.01038	0.01025	0.01031	0.01025	0.01031	0.0105	0.01031	0.01044	0.0105	0.01044	0.0105	0.01062	0.0105	0.01056	0.01062	0.01062	0.01068	0.01068
0.00836	0.00842	0.00842	0.00848	0.00848	0.00854	0.00854	0.00854	0.00861	0.00861	0.00861	0.00867	0.00867	0.00867	0.00879	0.00879	0.00873	0.00885	0.00867	0.00879	0.00873	0.00891	0.00891	0.00885
0.0069	0.00708	0.00708	0.00696	0.0072	0.00714	0.00714	0.00714	0.00714	0.00726	0.00726	0.00732	0.00726	0.0072	0.00726	0.00732	0.00732	0.00745	0.00732	0.00739	0.00732	0.00745	0.00745	0.00745
0.00604	0.00592	0.00586	0.00598	0.00598	0.00604	0.0061	0.0061	0.00616	0.00616	0.00616	0.00616	0.00604	0.0061	0.00604	0.00623	0.00616	0.00623	0.00635	0.00635	0.00623	0.00635	0.00629	0.00629
0.00507	0.005	0.00519	0.00507	0.00507	0.00513	0.00513	0.00513	0.00513	0.00525	0.00525	0.00531	0.00519	0.00525	0.00525	0.00531	0.00531	0.00531	0.00537	0.00531	0.00537	0.00531	0.00543	0.00537
0.00433	0.00433	0.00433	0.00433	0.00433	0.00439	0.00446	0.00427	0.00446	0.00439	0.00446	0.00452	0.00439	0.00452	0.00452	0.00458	0.00452	0.00458	0.00452	0.00476	0.00458	0.00464	0.00476	0.00464
0.00372	0.00372	0.00366	0.00378	0.00378	0.00378	0.00372	0.00391	0.00385	0.00385	0.00385	0.00385	0.00397	0.00391	0.00385	0.00391	0.00391	0.00391	0.00403	0.00397	0.00391	0.00391	0.00391	0.00403
0.00311	0.0033	0.00323	0.00323	0.0033	0.0033	0.0033	0.0033	0.0033	0.0033	0.00336	0.00336	0.00342	0.0033	0.00342	0.00336	0.00342	0.00342	0.00342	0.00348	0.00354	0.00342	0.00354	0.00354
0.00269	0.00281	0.00281	0.00281	0.00281	0.00287	0.00281	0.00281	0.00281	0.00293	0.00293	0.00287	0.00293	0.00293	0.00293	0.00293	0.00287	0.00299	0.00287	0.00293	0.00299	0.00311	0.00311	0.00311
0.0022	0.00238	0.00232	0.00244	0.00244	0.00244	0.00244	0.0025	0.00244	0.00244	0.00244	0.00256	0.00244	0.0025	0.00256	0.00256	0.00256	0.00262	0.00256	0.00262	0.00256	0.00262	0.00275	0.00256
0.00201	0.0022	0.00189	0.00214	0.00208	0.00214	0.00214	0.0022	0.00214	0.0022	0.0022	0.00232	0.00214	0.0022	0.0022	0.0022	0.00226	0.0022	0.00232	0.00232	0.0022	0.00232	0.00232	0.00226
0.00177	0.00177	0.00171	0.00177	0.00165	0.00183	0.00183	0.00183	0.00171	0.00183	0.00189	0.00183	0.00189	0.00189	0.00183	0.00183	0.00189	0.00177	0.00189	0.00195	0.00195	0.00189	0.00195	0.00195
-0.1236	-0.12238	-0.12189	-0.12054	-0.12	-0.11969	-0.1192	-0.1189	-0.11853	-0.11816	-0.1178	-0.117	-0.11755	-0.11707	-0.11652	-0.11676	-0.11676	-0.11658	-0.11725	-0.11652	-0.11603	-0.11609	-0.11609	-0.11578
-0.07806	-0.07776	-0.07739	-0.07678	-0.07654	-0.07648	-0.07642	-0.07617	-0.07617	-0.07562	-0.07581	-0.07556	-0.07556	-0.07538	-0.07532	-0.07538	-0.07538	-0.07532	-0.07562	-0.07526	-0.07501	-0.0752	-0.07507	-0.07483
-0.05377	-0.05371	-0.05353	-0.05328	-0.05316	-0.05322	-0.05328	-0.0531	-0.0531	-0.05298	-0.05304	-0.05298	-0.05292	-0.05292	-0.05286	-0.05298	-0.0528	-0.05286	-0.05304	-0.05298	-0.05273	-0.05286	-0.05298	-0.05267
-0.03937	-0.03949	-0.03931	-0.03925	-0.03918	-0.03931	-0.03937	-0.03925	-0.03918	-0.03918	-0.03912	-0.03918	-0.03931	-0.03906	-0.03925	-0.03918	-0.03925	-0.03918	-0.03931	-0.03931	-0.03918	-0.03937	-0.03925	-0.03925
-0.03015	-0.03046	-0.03015	-0.03015	-0.03015	-0.0304	-0.03027	-0.03033	-0.03046	-0.03033	-0.03021	-0.03033	-0.03033	-0.03033	-0.03046	-0.03046	-0.03033	-0.03052	-0.03046	-0.03046	-0.03046	-0.03046	-0.03046	-0.03058
-0.02411	-0.02423	-0.02411	-0.02411	-0.02417	-0.02423	-0.02435	-0.02423	-0.02448	-0.02417	-0.02423	-0.02435	-0.02423	-0.02429	-0.02435	-0.02441	-0.02429	-0.02435	-0.02429	-0.02435	-0.02429	-0.02454	-0.02448	-0.02441
-0.01971	-0.0199	-0.01984	-0.01996	-0.01996	-0.01996	-0.02002	-0.02008	-0.02002	-0.0199	-0.02014	-0.02014	-0.02008	-0.02008	-0.02008	-0.0202	-0.02002	-0.02008	-0.02014	-0.02002	-0.02008	-0.0202	-0.02008	-0.02014
-0.01672	-0.01678	-0.01678	-0.01672	-0.01685	-0.01697	-0.01691	-0.01691	-0.01691	-0.01697	-0.01703	-0.01703	-0.01709	-0.01703	-0.01703	-0.01703	-0.01697	-0.01703	-0.01709	-0.01715	-0.01709	-0.01703	-0.01709	-0.01709
-0.01428	-0.0144	-0.01447	-0.0144	-0.01447	-0.01447	-0.01459	-0.01453	-0.01447	-0.01453	-0.01465	-0.01465	-0.01465	-0.01471	-0.01477	-0.01459	-0.01459	-0.01465	-0.01465	-0.01483	-0.01471	-0.01465	-0.01471	-0.01477
-0.01257	-0.0127	-0.01276	-0.01263	-0.01282	-0.01282	-0.01276	-0.01276	-0.01282	-0.01282	-0.01282	-0.01282	-0.01288	-0.01294	-0.01288	-0.01288	-0.01288	-0.01294	-0.01276	-0.01294	-0.01294	-0.01294	-0.013	-0.01294
-0.01129	-0.01135	-0.01141	-0.01135	-0.01135	-0.01147	-0.01135	-0.01141	-0.01141	-0.01135	-0.01141	-0.01147	-0.01154	-0.0116	-0.01154	-0.01147	-0.01154	-0.01154	-0.01147	-0.01147	-0.01154	-0.0116	-0.0116	-0.0116
-0.01019	-0.01025	-0.01025	-0.01019	-0.01031	-0.01038	-0.01038	-0.01044	-0.01038	-0.01025	-0.01025	-0.01038	-0.01038	-0.01044	-0.01044	-0.01038	-0.01044	-0.01031	-0.01038	-0.0105	-0.01044	-0.01044	-0.0105	-0.01031
-0.0094	-0.00928	-0.00934	-0.00934	-0.0094	-0.0094	-0.00946	-0.00946	-0.00952	-0.0094	-0.00952	-0.00958	-0.0094	-0.00958	-0.00964	-0.00964	-0.00952	-0.00952	-0.00946	-0.00958	-0.00958	-0.00958	-0.00952	-0.00952
-0.00861	-0.00861	-0.00879	-0.00867	-0.00873	-0.00873	-0.00879	-0.00879	-0.00867	-0.00873	-0.00879	-0.00873	-0.00885	-0.00885	-0.00885	-0.00879	-0.00885	-0.00885	-0.00873	-0.00885	-0.00885	-0.00879	-0.00873	-0.00885
-0.008	-0.008	-0.00793	-0.00812	-0.00806	-0.00812	-0.00812	-0.00818	-0.00812	-0.00812	-0.00824	-0.00824	-0.00812	-0.00824	-0.00818	-0.00806	-0.00812	-0.00818	-0.00818	-0.0083	-0.00824	-0.00824	-0.00824	-0.00812
-0.00757	-0.00757	-0.00745	-0.00763	-0.00763	-0.00757	-0.00763	-0.00769	-0.00769	-0.00751	-0.00763	-0.00763	-0.00757	-0.00769	-0.00775	-0.00775	-0.00763	-0.00769	-0.00769	-0.00763	-0.00781	-0.00781	-0.00775	-0.00769
-0.00708	-0.00714	-0.00708	-0.00714	-0.00714	-0.0072	-0.0072	-0.00714	-0.0072	-0.00714	-0.00726	-0.00708	-0.00726	-0.00732	-0.00714	-0.00726	-0.00726	-0.0072	-0.0072	-0.0072	-0.00726	-0.00714	-0.00726	-0.00726
-0.0069	-0.00677	-0.00671	-0.00684	-0.00684	-0.0069	-0.00684	-0.00671	-0.00684	-0.00684	-0.0069	-0.00684	-0.00684	-0.00684	-0.00684	-0.00677	-0.0069	-0.00696	-0.00696	-0.00684	-0.00684	-0.0069	-0.00684	-0.0069
-0.00647	-0.00647	-0.00653	-0.00641	-0.00641	-0.00647	-0.00653	-0.00641	-0.00647	-0.00659	-0.00659	-0.00665	-0.00647	-0.00653	-0.00647	-0.00659	-0.00641	-0.00653	-0.00647	-0.00653	-0.00659	-0.00659	-0.00653	-0.00647
-0.0061	-0.0061	-0.00616	-0.00623	-0.00623	-0.00635	-0.00629	-0.00616	-0.00623	-0.00623	-0.00629	-0.00623	-0.00623	-0.00616	-0.00635	-0.00629	-0.00635	-0.00623	-0.00623	-0.00629	-0.00629	-0.00629	-0.00623	-0.00623
0.12769	0.12616	0.12543	0.12415	0.1236	0.12323	0.12274	0.12231	0.12201	0.12152	0.12122	0.12036	0.12097	0.12036	0.11981	0.12012	0.1203	0.11981	0.12091	0.11987	0.11957	0.11951	0.11963	0.11908
0.07764	0.07727	0.07672	0.07605	0.07568	0.07568	0.0755	0.0752	0.07507	0.07477	0.07483	0.07452	0.07477	0.07446	0.07434	0.0744	0.07446	0.07428	0.07483	0.0744	0.07422	0.07416	0.07422	0.07391
0.0509	0.05109	0.05066	0.05048	0.05035	0.05048	0.05054	0.05023	0.05029	0.04993	0.05005	0.05005	0.05005	0.04993	0.05005	0.05017	0.05011	0.05005	0.05023	0.05011	0.0498	0.05005	0.04999	0.04993
0.03564	0.03577	0.03546	0.03546	0.03546	0.03558	0.03564	0.03552	0.03558	0.0354	0.03546	0.03564	0.0354	0.03552	0.03552	0.03564	0.03558	0.03558	0.03564	0.03552	0.03558	0.03564	0.03558	0.03558
0.02612	0.02631	0.02618	0.02612	0.02618	0.02631	0.02631	0.02618	0.02625	0.02612	0.02631	0.02637	0.02625	0.02631	0.02643	0.02637	0.02637	0.02649	0.02649	0.02649	0.02637	0.02655	0.02649	0.02655
0.01984	0.01996	0.01996	0.01984	0.01996	0.02002	0.02014	0.02008	0.02002	0.0199	0.02002	0.0202	0.02026	0.02014	0.02026	0.02026	0.02032	0.02032	0.02032	0.02032	0.02026	0.02032	0.02045	0.02051
0.0155	0.01556	0.01556	0.01556	0.01563	0.01563	0.01581	0.01581	0.01575	0.01581	0.01587	0.01587	0.01581	0.01587	0.01599	0.01593	0.01605	0.01599	0.01599	0.01599	0.01605	0.01605	0.01605	0.01605
0.01233	0.01227	0.01245	0.01239	0.01245	0.01251	0.01251	0.01257	0.01263	0.01257	0.01282	0.0127	0.0127	0.0127	0.01276	0.01282	0.01276	0.01294	0.01282	0.01294	0.01288	0.01306	0.013	0.013
0.01001	0.01019	0.01007	0.01013	0.01025	0.01025	0.01031	0.01025	0.01031	0.01019	0.01038	0.01038	0.01038	0.01031	0.0105	0.01044	0.01056	0.0105	0.0105	0.01062	0.01056	0.0105	0.0105	0.01068
0.00824	0.00836	0.00836	0.00842	0.00842	0.00848	0.00848	0.00836	0.00861	0.00861	0.00867	0.00861	0.00854	0.00867	0.00867	0.00867	0.00879	0.00867	0.00873	0.00879	0.00873	0.00879	0.00897	0.00897
0.00696	0.00702	0.00708	0.00702	0.00708	0.00702	0.00714	0.00714	0.00708	0.0072	0.0072	0.00726	0.00726	0.0072	0.00726	0.00726	0.00739	0.00732	0.00732	0.00745	0.00739	0.00745	0.00745	0.00757
0.00598	0.00586	0.00586	0.00592	0.00604	0.00604	0.0061	0.00598	0.00604	0.00604	0.00604	0.00616	0.00616	0.00616	0.00616	0.0061	0.0061	0.00623	0.00623	0.00623	0.00629	0.00629	0.00635	0.00629
0.00507	0.00513	0.00513	0.00513	0.00519	0.00519	0.00507	0.00513	0.00513	0.00519	0.00519	0.00519	0.00525	0.00531	0.00525	0.00525	0.00543	0.00525	0.00537	0.00537	0.00531	0.00543	0.00549	0.00543
0.00427	0.00433	0.00427	0.00433	0.00439	0.00446	0.00446	0.00446	0.00439	0.00433	0.00452	0.00452	0.00439	0.00452	0.00433	0.00458	0.00452	0.00452	0.00452	0.00452	0.00446	0.00458	0.00458	0.00464
0.00378	0.00378	0.00372	0.00372	0.00385	0.00372	0.00385	0.00372	0.00366	0.00391	0.00385	0.00391	0.00391	0.00378	0.00391	0.00391	0.00385	0.00385	0.00397	0.00403	0.00391	0.00415	0.00391	0.00421
0.00317	0.00317	0.00323	0.00317	0.00317	0.00323	0.00323	0.00317	0.0033	0.00342	0.0033	0.00354	0.00342	0.0033	0.0033	0.0033	0.00342	0.00348	0.00354	0.00354	0.00342	0.00348	0.00348	0.0036
0.00275	0.00281	0.00281	0.00281	0.00287	0.00281	0.00281	0.00281	0.00281	0.00281	0.00293	0.00287	0.00287	0.00287	0.00293	0.00299	0.00293	0.00293	0.00299	0.00305	0.00305	0.00311	0.00299	0.00305
0.00232	0.00232	0.00232	0.0025	0.00244	0.00232	0.00244	0.0025	0.00238	0.0025	0.0025	0.0025	0.00256	0.00256	0.00256	0.00256	0.00256	0.00262	0.00256	0.00269	0.00262	0.00256	0.00256	0.00262
0.00201	0.00195	0.00208	0.00208	0.00208	0.00208	0.00208	0.00195	0.0022	0.0022	0.00214	0.0022	0.00214	0.00214	0.00238	0.00214	0.00232	0.00232	0.00214	0.00226	0.00226	0.00232	0.00232	0.00232
0.00171	0.00171	0.00159	0.00183	0.00177	0.00171	0.00177	0.00183	0.00177	0.00195	0.00171	0.00189	0.00177	0.00189	0.00189	0.00189	0.00189	0.00195	0.00195	0.00195	0.00189	0.00208	0.00201	0.00189
-0.12335	-0.12207	-0.1214	-0.12024	-0.11957	-0.11926	-0.11877	-0.11835	-0.11816	-0.11761	-0.11737	-0.1167	-0.11713	-0.11652	-0.11609	-0.11646	-0.11639	-0.11609	-0.11682	-0.11609	-0.11572	-0.1156	-0.11566	-0.11523
